country,year,protestnumber,protestNumberChange
"Cuba",2016,53,16
"Cuba",2017,2,-51
"Cyprus",1990,1,
"Cyprus",1991,0,-1
"Cyprus",1992,0,0
"Cyprus",1993,4,4
"Cyprus",1994,0,-4
"Cyprus",1995,0,0
"Cyprus",1996,1,1
"Cyprus",1997,3,2
"Cyprus",1998,0,-3
"Cyprus",1999,0,0
"Cyprus",2000,3,3
"Cyprus",2001,0,-3
"Cyprus",2002,3,3
"Cyprus",2003,3,0
"Cyprus",2004,3,0
"Cyprus",2005,1,-2
"Cyprus",2006,0,-1
"Cyprus",2007,0,0
"Cyprus",2008,3,3
"Cyprus",2009,17,14
"Cyprus",2010,12,-5
"Cyprus",2011,25,13
"Cyprus",2012,12,-13
"Cyprus",2013,14,2
"Cyprus",2014,15,1
"Cyprus",2015,0,-15
"Cyprus",2016,0,0
"Cyprus",2017,0,0
"Czech Republic",1993,0,
"Czech Republic",1994,1,1
"Czech Republic",1995,2,1
"Czech Republic",1996,1,-1
"Czech Republic",1997,1,0
"Czech Republic",1998,0,-1
"Czech Republic",1999,0,0
"Czech Republic",2000,1,1
"Czech Republic",2001,0,-1
"Czech Republic",2002,0,0
"Czech Republic",2003,0,0
"Czech Republic",2004,0,0
"Czech Republic",2005,0,0
"Czech Republic",2006,0,0
"Czech Republic",2007,0,0
"Czech Republic",2008,0,0
"Czech Republic",2009,0,0
"Czech Republic",2010,1,1
"Czech Republic",2011,0,-1
"Czech Republic",2012,1,1
"Czech Republic",2013,0,-1
"Czech Republic",2014,1,1
"Czech Republic",2015,6,5
"Czech Republic",2016,0,-6
"Czech Republic",2017,0,0
"Czechoslovakia",1990,4,
"Czechoslovakia",1991,0,-4
"Czechoslovakia",1992,0,0
"Denmark",1990,0,
"Denmark",1991,0,0
"Denmark",1992,1,1
"Denmark",1993,2,1
"Denmark",1994,0,-2
"Denmark",1995,0,0
"Denmark",1996,0,0
"Denmark",1997,0,0
"Denmark",1998,0,0
"Denmark",1999,0,0
"Denmark",2000,0,0
"Denmark",2001,0,0
"Denmark",2002,0,0
"Denmark",2003,0,0
"Denmark",2004,0,0
"Denmark",2005,0,0
"Denmark",2006,0,0
"Denmark",2007,2,2
"Denmark",2008,2,0
"Denmark",2009,1,-1
"Denmark",2010,0,-1
"Denmark",2011,0,0
"Denmark",2012,0,0
"Denmark",2013,0,0
"Denmark",2014,1,1
"Denmark",2015,0,-1
"Denmark",2016,0,0
"Denmark",2017,0,0
"Djibouti",1990,0,
"Djibouti",1991,0,0
"Djibouti",1992,1,1
"Djibouti",1993,1,0
"Djibouti",1994,0,-1
"Djibouti",1995,1,1
"Djibouti",1996,1,0
"Djibouti",1997,0,-1
"Djibouti",1998,0,0
"Djibouti",1999,0,0
"Djibouti",2000,1,1
"Djibouti",2001,0,-1
"Djibouti",2002,1,1
"Djibouti",2003,0,-1
"Djibouti",2004,0,0
"Djibouti",2005,2,2
"Djibouti",2006,0,-2
"Djibouti",2007,0,0
"Djibouti",2008,0,0
"Djibouti",2009,0,0
"Djibouti",2010,0,0
"Djibouti",2011,1,1
"Djibouti",2012,0,-1
"Djibouti",2013,1,1
"Djibouti",2014,0,-1
"Djibouti",2015,0,0
"Djibouti",2016,0,0
"Djibouti",2017,0,0
"Dominican Republic",1990,4,
"Dominican Republic",1991,3,-1
"Dominican Republic",1992,1,-2
"Dominican Republic",1993,1,0
"Dominican Republic",1994,2,1
"Dominican Republic",1995,6,4
"Dominican Republic",1996,3,-3
"Dominican Republic",1997,5,2
"Dominican Republic",1998,4,-1
"Dominican Republic",1999,2,-2
"Dominican Republic",2000,1,-1
"Dominican Republic",2001,3,2
"Dominican Republic",2002,1,-2
"Dominican Republic",2003,2,1
"Dominican Republic",2004,1,-1
"Dominican Republic",2005,0,-1
"Dominican Republic",2006,0,0
"Dominican Republic",2007,0,0
"Dominican Republic",2008,0,0
"Dominican Republic",2009,0,0
"Dominican Republic",2010,0,0
"Dominican Republic",2011,0,0
"Dominican Republic",2012,2,2
"Dominican Republic",2013,0,-2
"Dominican Republic",2014,0,0
"Dominican Republic",2015,0,0
"Dominican Republic",2016,0,0
"Dominican Republic",2017,0,0
"Ecuador",1990,3,
"Ecuador",1991,4,1
"Ecuador",1992,4,0
"Ecuador",1993,5,1
"Ecuador",1994,7,2
"Ecuador",1995,6,-1
"Ecuador",1996,2,-4
"Ecuador",1997,5,3
"Ecuador",1998,6,1
"Ecuador",1999,11,5
"Ecuador",2000,18,7
"Ecuador",2001,11,-7
"Ecuador",2002,10,-1
"Ecuador",2003,11,1
"Ecuador",2004,8,-3
"Ecuador",2005,11,3
"Ecuador",2006,6,-5
"Ecuador",2007,0,-6
"Ecuador",2008,2,2
"Ecuador",2009,2,0
"Ecuador",2010,5,3
"Ecuador",2011,1,-4
"Ecuador",2012,1,0
"Ecuador",2013,0,-1
"Ecuador",2014,1,1
"Ecuador",2015,6,5
"Ecuador",2016,1,-5
"Ecuador",2017,1,0
"Egypt",1990,2,
"Egypt",1991,2,0
"Egypt",1992,1,-1
"Egypt",1993,3,2
"Egypt",1994,3,0
"Egypt",1995,0,-3
"Egypt",1996,0,0
"Egypt",1997,0,0
"Egypt",1998,0,0
"Egypt",1999,0,0
"Egypt",2000,1,1
"Egypt",2001,0,-1
"Egypt",2002,3,3
"Egypt",2003,0,-3
"Egypt",2004,3,3
"Egypt",2005,6,3
"Egypt",2006,3,-3
"Egypt",2007,0,-3
"Egypt",2008,4,4
"Egypt",2009,0,-4
"Egypt",2010,3,3
"Egypt",2011,20,17
"Egypt",2012,14,-6
"Egypt",2013,22,8
"Egypt",2014,18,-4
"Egypt",2015,5,-13
"Egypt",2016,6,1
"Egypt",2017,1,-5
"El Salvador",1990,0,
"El Salvador",1991,1,1
"El Salvador",1992,0,-1
"El Salvador",1993,2,2
"El Salvador",1994,0,-2
"El Salvador",1995,12,12
"El Salvador",1996,4,-8
"El Salvador",1997,1,-3
"El Salvador",1998,4,3
"El Salvador",1999,2,-2
"El Salvador",2000,4,2
"El Salvador",2001,2,-2
"El Salvador",2002,0,-2
"El Salvador",2003,3,3
"El Salvador",2004,5,2
"El Salvador",2005,0,-5
"El Salvador",2006,4,4
"El Salvador",2007,0,-4
"El Salvador",2008,2,2
"El Salvador",2009,1,-1
"El Salvador",2010,0,-1
"El Salvador",2011,0,0
"El Salvador",2012,0,0
"El Salvador",2013,2,2
"El Salvador",2014,0,-2
"El Salvador",2015,2,2
"El Salvador",2016,1,-1
"El Salvador",2017,0,-1
"Equatorial Guinea",1990,0,
"Equatorial Guinea",1991,0,0
"Equatorial Guinea",1992,1,1
"Equatorial Guinea",1993,1,0
"Equatorial Guinea",1994,0,-1
"Equatorial Guinea",1995,0,0
"Equatorial Guinea",1996,0,0
"Equatorial Guinea",1997,0,0
"Equatorial Guinea",1998,0,0
"Equatorial Guinea",1999,0,0
"Equatorial Guinea",2000,1,1
"Equatorial Guinea",2001,0,-1
"Equatorial Guinea",2002,0,0
"Equatorial Guinea",2003,0,0
"Equatorial Guinea",2004,0,0
"Equatorial Guinea",2005,0,0
"Equatorial Guinea",2006,0,0
"Equatorial Guinea",2007,0,0
"Equatorial Guinea",2008,0,0
"Equatorial Guinea",2009,0,0
"Equatorial Guinea",2010,0,0
"Equatorial Guinea",2011,0,0
"Equatorial Guinea",2012,0,0
"Equatorial Guinea",2013,1,1
"Equatorial Guinea",2014,0,-1
"Equatorial Guinea",2015,0,0
"Equatorial Guinea",2016,0,0
"Equatorial Guinea",2017,0,0
"Eritrea",1990,0,
"Eritrea",1991,0,0
"Eritrea",1992,0,0
"Eritrea",1993,0,0
"Eritrea",1994,0,0
"Eritrea",1995,0,0
"Eritrea",1996,0,0
"Eritrea",1997,0,0
"Eritrea",1998,0,0
"Eritrea",1999,0,0
"Eritrea",2000,0,0
"Eritrea",2001,1,1
"Eritrea",2002,0,-1
"Eritrea",2003,0,0
"Eritrea",2004,0,0
"Eritrea",2005,0,0
"Eritrea",2006,0,0
"Eritrea",2007,0,0
"Eritrea",2008,0,0
"Eritrea",2009,0,0
"Eritrea",2010,0,0
"Eritrea",2011,0,0
"Eritrea",2012,0,0
"Eritrea",2013,1,1
"Eritrea",2014,0,-1
"Eritrea",2015,0,0
"Eritrea",2016,0,0
"Eritrea",2017,0,0
"Estonia",1991,0,
"Estonia",1992,0,0
"Estonia",1993,1,1
"Estonia",1994,0,-1
"Estonia",1995,0,0
"Estonia",1996,0,0
"Estonia",1997,0,0
"Estonia",1998,4,4
"Estonia",1999,3,-1
"Estonia",2000,7,4
"Estonia",2001,5,-2
"Estonia",2002,3,-2
"Estonia",2003,4,1
"Estonia",2004,0,-4
"Estonia",2005,5,5
"Estonia",2006,8,3
"Estonia",2007,3,-5
"Estonia",2008,1,-2
"Estonia",2009,0,-1
"Estonia",2010,1,1
"Estonia",2011,0,-1
"Estonia",2012,0,0
"Estonia",2013,2,2
"Estonia",2014,0,-2
"Estonia",2015,0,0
"Estonia",2016,0,0
"Estonia",2017,0,0
"Ethiopia",1990,1,
"Ethiopia",1991,1,0
"Ethiopia",1992,1,0
"Ethiopia",1993,0,-1
"Ethiopia",1994,2,2
"Ethiopia",1995,0,-2
"Ethiopia",1996,2,2
"Ethiopia",1997,1,-1
"Ethiopia",1998,0,-1
"Ethiopia",1999,0,0
"Ethiopia",2000,0,0
"Ethiopia",2001,3,3
"Ethiopia",2002,3,0
"Ethiopia",2003,0,-3
"Ethiopia",2004,1,1
"Ethiopia",2005,2,1
"Ethiopia",2006,1,-1
"Ethiopia",2007,0,-1
"Ethiopia",2008,0,0
"Ethiopia",2009,0,0
"Ethiopia",2010,0,0
"Ethiopia",2011,0,0
"Ethiopia",2012,2,2
"Ethiopia",2013,1,-1
"Ethiopia",2014,2,1
"Ethiopia",2015,4,2
"Ethiopia",2016,4,0
"Ethiopia",2017,0,-4
"Finland",1990,0,
"Finland",1991,0,0
"Finland",1992,1,1
"Finland",1993,0,-1
"Finland",1994,0,0
"Finland",1995,0,0
"Finland",1996,1,1
"Finland",1997,0,-1
"Finland",1998,0,0
"Finland",1999,0,0
"Finland",2000,2,2
"Finland",2001,0,-2
"Finland",2002,0,0
"Finland",2003,0,0
"Finland",2004,0,0
"Finland",2005,0,0
"Finland",2006,0,0
"Finland",2007,1,1
"Finland",2008,0,-1
"Finland",2009,0,0
"Finland",2010,0,0
"Finland",2011,0,0
"Finland",2012,0,0
"Finland",2013,0,0
"Finland",2014,0,0
"Finland",2015,2,2
"Finland",2016,4,2
"Finland",2017,0,-4
"France",1990,27,
"France",1991,24,-3
"France",1992,35,11
"France",1993,26,-9
"France",1994,20,-6
"France",1995,37,17
"France",1996,27,-10
"France",1997,22,-5
"France",1998,28,6
"France",1999,11,-17
"France",2000,12,1
"France",2001,2,-10
"France",2002,9,7
"France",2003,12,3
"France",2004,5,-7
"France",2005,8,3
"France",2006,12,4
"France",2007,6,-6
"France",2008,6,0
"France",2009,9,3
"France",2010,10,1
"France",2011,2,-8
"France",2012,7,5
"France",2013,16,9
"France",2014,17,1
"France",2015,14,-3
"France",2016,49,35
"France",2017,7,-42
"Gabon",1990,6,
"Gabon",1991,0,-6
"Gabon",1992,1,1
"Gabon",1993,6,5
"Gabon",1994,1,-5
"Gabon",1995,0,-1
"Gabon",1996,0,0
"Gabon",1997,0,0
"Gabon",1998,2,2
"Gabon",1999,2,0
"Gabon",2000,0,-2
"Gabon",2001,0,0
"Gabon",2002,0,0
"Gabon",2003,0,0
"Gabon",2004,1,1
"Gabon",2005,2,1
"Gabon",2006,1,-1
"Gabon",2007,0,-1
"Gabon",2008,1,1
"Gabon",2009,3,2
"Gabon",2010,1,-2
"Gabon",2011,2,1
"Gabon",2012,1,-1
"Gabon",2013,1,0
"Gabon",2014,1,0
"Gabon",2015,1,0
"Gabon",2016,2,1
"Gabon",2017,0,-2
"Gambia",1990,0,
"Gambia",1991,1,1
"Gambia",1992,0,-1
"Gambia",1993,0,0
"Gambia",1994,1,1
"Gambia",1995,0,-1
"Gambia",1996,0,0
"Gambia",1997,0,0
"Gambia",1998,0,0
"Gambia",1999,0,0
"Gambia",2000,2,2
"Gambia",2001,0,-2
"Gambia",2002,0,0
"Gambia",2003,0,0
"Gambia",2004,0,0
"Gambia",2005,0,0
"Gambia",2006,0,0
"Gambia",2007,1,1
"Gambia",2008,0,-1
"Gambia",2009,0,0
"Gambia",2010,0,0
"Gambia",2011,0,0
"Gambia",2012,0,0
"Gambia",2013,0,0
"Gambia",2014,0,0
"Gambia",2015,0,0
"Gambia",2016,2,2
"Gambia",2017,0,-2
"Georgia",1990,2,
"Georgia",1991,5,3
"Georgia",1992,6,1
"Georgia",1993,0,-6
"Georgia",1994,3,3
"Georgia",1995,2,-1
"Georgia",1996,4,2
"Georgia",1997,1,-3
"Georgia",1998,0,-1
"Georgia",1999,1,1
"Georgia",2000,0,-1
"Georgia",2001,3,3
"Georgia",2002,0,-3
"Georgia",2003,3,3
"Georgia",2004,3,0
"Georgia",2005,1,-2
"Georgia",2006,0,-1
"Georgia",2007,3,3
"Georgia",2008,1,-2
"Georgia",2009,3,2
"Georgia",2010,0,-3
"Georgia",2011,2,2
"Georgia",2012,2,0
"Georgia",2013,2,0
"Georgia",2014,3,1
"Georgia",2015,0,-3
"Georgia",2016,4,4
"Georgia",2017,0,-4
"Germany",1990,5,
"Germany",1991,15,10
"Germany",1992,9,-6
"Germany",1993,13,4
"Germany",1994,2,-11
"Germany",1995,4,2
"Germany",1996,7,3
"Germany",1997,10,3
"Germany",1998,6,-4
"Germany",1999,4,-2
"Germany",2000,11,7
"Germany",2001,10,-1
"Germany",2002,3,-7
"Germany",2003,5,2
"Germany",2004,12,7
"Germany",2005,4,-8
"Germany",2006,2,-2
"Germany",2007,6,4
"Germany",2008,1,-5
"Germany",2009,5,4
"Germany",2010,12,7
"Germany",2011,8,-4
"Germany",2012,5,-3
"Germany",2013,5,0
"Germany",2014,15,10
"Germany",2015,62,47
"Germany",2016,48,-14
"Germany",2017,1,-47
"Germany East",1990,11,
"Germany West",1990,2,
"Ghana",1990,0,
"Ghana",1991,1,1
"Ghana",1992,0,-1
"Ghana",1993,2,2
"Ghana",1994,1,-1
"Ghana",1995,6,5
"Ghana",1996,0,-6
"Ghana",1997,0,0
"Ghana",1998,1,1
"Ghana",1999,4,3
"Ghana",2000,0,-4
"Ghana",2001,0,0
"Ghana",2002,0,0
"Ghana",2003,3,3
"Ghana",2004,0,-3
"Ghana",2005,1,1
"Ghana",2006,0,-1
"Ghana",2007,1,1
"Ghana",2008,1,0
"Ghana",2009,0,-1
"Ghana",2010,4,4
"Ghana",2011,7,3
"Ghana",2012,8,1
"Ghana",2013,4,-4
"Ghana",2014,3,-1
"Ghana",2015,6,3
"Ghana",2016,9,3
"Ghana",2017,0,-9
"Greece",1990,7,
"Greece",1991,5,-2
"Greece",1992,6,1
"Greece",1993,2,-4
"Greece",1994,1,-1
"Greece",1995,4,3
"Greece",1996,4,0
"Greece",1997,2,-2
"Greece",1998,9,7
"Greece",1999,3,-6
"Greece",2000,2,-1
"Greece",2001,4,2
"Greece",2002,1,-3
"Greece",2003,6,5
"Greece",2004,1,-5
"Greece",2005,5,4
"Greece",2006,17,12
"Greece",2007,26,9
"Greece",2008,10,-16
"Greece",2009,9,-1
"Greece",2010,34,25
"Greece",2011,27,-7
"Greece",2012,26,-1
"Greece",2013,19,-7
"Greece",2014,7,-12
"Greece",2015,36,29
"Greece",2016,23,-13
"Greece",2017,1,-22
"Guatemala",1990,1,
"Guatemala",1991,1,0
"Guatemala",1992,1,0
"Guatemala",1993,3,2
"Guatemala",1994,2,-1
"Guatemala",1995,0,-2
"Guatemala",1996,3,3
"Guatemala",1997,5,2
"Guatemala",1998,0,-5
"Guatemala",1999,0,0
"Guatemala",2000,1,1
"Guatemala",2001,14,13
"Guatemala",2002,8,-6
"Guatemala",2003,10,2
"Guatemala",2004,4,-6
"Guatemala",2005,8,4
"Guatemala",2006,1,-7
"Guatemala",2007,1,0
"Guatemala",2008,3,2
"Guatemala",2009,3,0
"Guatemala",2010,0,-3
"Guatemala",2011,0,0
"Guatemala",2012,3,3
"Guatemala",2013,5,2
"Guatemala",2014,1,-4
"Guatemala",2015,21,20
"Guatemala",2016,1,-20
"Guatemala",2017,0,-1
"Guinea",1990,0,
"Guinea",1991,2,2
"Guinea",1992,0,-2
"Guinea",1993,2,2
"Guinea",1994,0,-2
"Guinea",1995,0,0
"Guinea",1996,0,0
"Guinea",1997,0,0
"Guinea",1998,2,2
"Guinea",1999,0,-2
"Guinea",2000,0,0
"Guinea",2001,3,3
"Guinea",2002,0,-3
"Guinea",2003,1,1
"Guinea",2004,4,3
"Guinea",2005,0,-4
"Guinea",2006,6,6
"Guinea",2007,8,2
"Guinea",2008,6,-2
"Guinea",2009,4,-2
"Guinea",2010,1,-3
"Guinea",2011,1,0
"Guinea",2012,12,11
"Guinea",2013,15,3
"Guinea",2014,0,-15
"Guinea",2015,9,9
"Guinea",2016,3,-6
"Guinea",2017,1,-2
"Guinea-Bissau",1990,0,
"Guinea-Bissau",1991,0,0
"Guinea-Bissau",1992,0,0
"Guinea-Bissau",1993,0,0
"Guinea-Bissau",1994,1,1
"Guinea-Bissau",1995,0,-1
"Guinea-Bissau",1996,0,0
"Guinea-Bissau",1997,0,0
"Guinea-Bissau",1998,0,0
"Guinea-Bissau",1999,3,3
"Guinea-Bissau",2000,0,-3
"Guinea-Bissau",2001,3,3
"Guinea-Bissau",2002,0,-3
"Guinea-Bissau",2003,0,0
"Guinea-Bissau",2004,2,2
"Guinea-Bissau",2005,6,4
"Guinea-Bissau",2006,0,-6
"Guinea-Bissau",2007,0,0
"Guinea-Bissau",2008,0,0
"Guinea-Bissau",2009,0,0
"Guinea-Bissau",2010,1,1
"Guinea-Bissau",2011,5,4
"Guinea-Bissau",2012,1,-4
"Guinea-Bissau",2013,1,0
"Guinea-Bissau",2014,0,-1
"Guinea-Bissau",2015,0,0
"Guinea-Bissau",2016,1,1
"Guinea-Bissau",2017,2,1
"Guyana",1990,0,
"Guyana",1991,0,0
"Guyana",1992,3,3
"Guyana",1993,0,-3
"Guyana",1994,0,0
"Guyana",1995,0,0
"Guyana",1996,0,0
"Guyana",1997,3,3
"Guyana",1998,8,5
"Guyana",1999,1,-7
"Guyana",2000,0,-1
"Guyana",2001,1,1
"Guyana",2002,1,0
"Guyana",2003,1,0
"Guyana",2004,1,0
"Guyana",2005,0,-1
"Guyana",2006,1,1
"Guyana",2007,1,0
"Guyana",2008,3,2
"Guyana",2009,0,-3
"Guyana",2010,0,0
"Guyana",2011,2,2
"Guyana",2012,1,-1
"Guyana",2013,2,1
"Guyana",2014,3,1
"Guyana",2015,2,-1
"Guyana",2016,1,-1
"Guyana",2017,0,-1
"Haiti",1990,2,
"Haiti",1991,3,1
"Haiti",1992,2,-1
"Haiti",1993,5,3
"Haiti",1994,10,5
"Haiti",1995,2,-8
"Haiti",1996,1,-1
"Haiti",1997,4,3
"Haiti",1998,3,-1
"Haiti",1999,6,3
"Haiti",2000,4,-2
"Haiti",2001,1,-3
"Haiti",2002,4,3
"Haiti",2003,2,-2
"Haiti",2004,8,6
"Haiti",2005,2,-6
"Haiti",2006,4,2
"Haiti",2007,1,-3
"Haiti",2008,3,2
"Haiti",2009,0,-3
"Haiti",2010,4,4
"Haiti",2011,2,-2
"Haiti",2012,3,1
"Haiti",2013,7,4
"Haiti",2014,9,2
"Haiti",2015,5,-4
"Haiti",2016,3,-2
"Haiti",2017,0,-3
"Honduras",1990,2,
"Honduras",1991,2,0
"Honduras",1992,3,1
"Honduras",1993,2,-1
"Honduras",1994,6,4
"Honduras",1995,3,-3
"Honduras",1996,3,0
"Honduras",1997,8,5
"Honduras",1998,4,-4
"Honduras",1999,5,1
"Honduras",2000,2,-3
"Honduras",2001,1,-1
"Honduras",2002,4,3
"Honduras",2003,1,-3
"Honduras",2004,6,5
"Honduras",2005,2,-4
"Honduras",2006,1,-1
"Honduras",2007,2,1
"Honduras",2008,0,-2
"Honduras",2009,9,9
"Honduras",2010,1,-8
"Honduras",2011,6,5
"Honduras",2012,2,-4
"Honduras",2013,5,3
"Honduras",2014,0,-5
"Honduras",2015,17,17
"Honduras",2016,2,-15
"Honduras",2017,0,-2
"Hungary",1990,5,
"Hungary",1991,0,-5
"Hungary",1992,3,3
"Hungary",1993,1,-2
"Hungary",1994,2,1
"Hungary",1995,1,-1
"Hungary",1996,1,0
"Hungary",1997,0,-1
"Hungary",1998,1,1
"Hungary",1999,2,1
"Hungary",2000,1,-1
"Hungary",2001,1,0
"Hungary",2002,2,1
"Hungary",2003,0,-2
"Hungary",2004,0,0
"Hungary",2005,0,0
"Hungary",2006,7,7
"Hungary",2007,5,-2
"Hungary",2008,1,-4
"Hungary",2009,2,1
"Hungary",2010,0,-2
"Hungary",2011,3,3
"Hungary",2012,2,-1
"Hungary",2013,3,1
"Hungary",2014,3,0
"Hungary",2015,6,3
"Hungary",2016,2,-4
"Hungary",2017,0,-2
"India",1990,10,
"India",1991,1,-9
"India",1992,3,2
"India",1993,3,0
"India",1994,5,2
"India",1995,1,-4
"India",1996,4,3
"India",1997,3,-1
"India",1998,6,3
"India",1999,1,-5
"India",2000,5,4
"India",2001,9,4
"India",2002,4,-5
"India",2003,0,-4
"India",2004,4,4
"India",2005,4,0
"India",2006,10,6
"India",2007,14,4
"India",2008,13,-1
"India",2009,5,-8
"India",2010,8,3
"India",2011,9,1
"India",2012,9,0
"India",2013,9,0
"India",2014,14,5
"India",2015,11,-3
"India",2016,7,-4
"India",2017,1,-6
"Indonesia",1990,1,
"Indonesia",1991,2,1
"Indonesia",1992,1,-1
"Indonesia",1993,4,3
"Indonesia",1994,8,4
"Indonesia",1995,5,-3
"Indonesia",1996,7,2
"Indonesia",1997,5,-2
"Indonesia",1998,23,18
"Indonesia",1999,15,-8
"Indonesia",2000,9,-6
"Indonesia",2001,5,-4
"Indonesia",2002,6,1
"Indonesia",2003,3,-3
"Indonesia",2004,3,0
"Indonesia",2005,3,0
"Indonesia",2006,7,4
"Indonesia",2007,1,-6
"Indonesia",2008,3,2
"Indonesia",2009,1,-2
"Indonesia",2010,3,2
"Indonesia",2011,2,-1
"Indonesia",2012,1,-1
"Indonesia",2013,5,4
"Indonesia",2014,6,1
"Indonesia",2015,1,-5
"Indonesia",2016,7,6
"Indonesia",2017,0,-7
"Iran",1990,1,
"Iran",1991,3,2
"Iran",1992,3,0
"Iran",1993,0,-3
"Iran",1994,4,4
"Iran",1995,1,-3
"Iran",1996,0,-1
"Iran",1997,0,0
"Iran",1998,5,5
"Iran",1999,4,-1
"Iran",2000,5,1
"Iran",2001,5,0
"Iran",2002,8,3
"Iran",2003,2,-6
"Iran",2004,0,-2
"Iran",2005,3,3
"Iran",2006,5,2
"Iran",2007,7,2
"Iran",2008,1,-6
"Iran",2009,21,20
"Iran",2010,3,-18
"Iran",2011,5,2
"Iran",2012,1,-4
"Iran",2013,2,1
"Iran",2014,4,2
"Iran",2015,4,0
"Iran",2016,4,0
"Iran",2017,2,-2
"Iraq",1990,0,
"Iraq",1991,1,1
"Iraq",1992,1,0
"Iraq",1993,0,-1
"Iraq",1994,1,1
"Iraq",1995,1,0
"Iraq",1996,0,-1
"Iraq",1997,0,0
"Iraq",1998,0,0
"Iraq",1999,0,0
"Iraq",2000,0,0
"Iraq",2001,0,0
"Iraq",2002,1,1
"Iraq",2003,8,7
"Iraq",2004,7,-1
"Iraq",2005,14,7
"Iraq",2006,2,-12
"Iraq",2007,4,2
"Iraq",2008,10,6
"Iraq",2009,4,-6
"Iraq",2010,7,3
"Iraq",2011,11,4
"Iraq",2012,2,-9
"Iraq",2013,10,8
"Iraq",2014,1,-9
"Iraq",2015,7,6
"Iraq",2016,6,-1
"Iraq",2017,0,-6
"Ireland",1990,0,
"Ireland",1991,0,0
"Ireland",1992,17,17
"Ireland",1993,9,-8
"Ireland",1994,33,24
"Ireland",1995,0,-33
"Ireland",1996,1,1
"Ireland",1997,28,27
"Ireland",1998,0,-28
"Ireland",1999,1,1
"Ireland",2000,1,0
"Ireland",2001,0,-1
"Ireland",2002,1,1
"Ireland",2003,40,39
"Ireland",2004,27,-13
"Ireland",2005,29,2
"Ireland",2006,38,9
"Ireland",2007,41,3
"Ireland",2008,1,-40
"Ireland",2009,3,2
"Ireland",2010,4,1
"Ireland",2011,0,-4
"Ireland",2012,2,2
"Ireland",2013,27,25
"Ireland",2014,56,29
"Ireland",2015,32,-24
"Ireland",2016,19,-13
"Ireland",2017,5,-14
"Italy",1990,1,
"Italy",1991,2,1
"Italy",1992,6,4
"Italy",1993,7,1
"Italy",1994,4,-3
"Italy",1995,1,-3
"Italy",1996,1,0
"Italy",1997,2,1
"Italy",1998,2,0
"Italy",1999,3,1
"Italy",2000,4,1
"Italy",2001,6,2
"Italy",2002,17,11
"Italy",2003,3,-14
"Italy",2004,11,8
"Italy",2005,7,-4
"Italy",2006,7,0
"Italy",2007,7,0
"Italy",2008,7,0
"Italy",2009,6,-1
"Italy",2010,7,1
"Italy",2011,9,2
"Italy",2012,5,-4
"Italy",2013,3,-2
"Italy",2014,6,3
"Italy",2015,0,-6
"Italy",2016,9,9
"Italy",2017,1,-8
"Ivory Coast",1990,14,
"Ivory Coast",1991,8,-6
"Ivory Coast",1992,6,-2
"Ivory Coast",1993,1,-5
"Ivory Coast",1994,1,0
"Ivory Coast",1995,6,5
"Ivory Coast",1996,0,-6
"Ivory Coast",1997,2,2
"Ivory Coast",1998,5,3
"Ivory Coast",1999,13,8
"Ivory Coast",2000,7,-6
"Ivory Coast",2001,6,-1
"Ivory Coast",2002,1,-5
"Ivory Coast",2003,3,2
"Ivory Coast",2004,1,-2
"Ivory Coast",2005,1,0
"Ivory Coast",2006,3,2
"Ivory Coast",2007,4,1
"Ivory Coast",2008,6,2
"Ivory Coast",2009,0,-6
"Ivory Coast",2010,6,6
"Ivory Coast",2011,5,-1
"Ivory Coast",2012,0,-5
"Ivory Coast",2013,0,0
"Ivory Coast",2014,0,0
"Ivory Coast",2015,0,0
"Ivory Coast",2016,4,4
"Ivory Coast",2017,6,2
"Jamaica",1990,0,
"Jamaica",1991,2,2
"Jamaica",1992,0,-2
"Jamaica",1993,1,1
"Jamaica",1994,0,-1
"Jamaica",1995,0,0
"Jamaica",1996,1,1
"Jamaica",1997,0,-1
"Jamaica",1998,1,1
"Jamaica",1999,2,1
"Jamaica",2000,0,-2
"Jamaica",2001,1,1
"Jamaica",2002,1,0
"Jamaica",2003,5,4
"Jamaica",2004,2,-3
"Jamaica",2005,2,0
"Jamaica",2006,1,-1
"Jamaica",2007,0,-1
"Jamaica",2008,0,0
"Jamaica",2009,0,0
"Jamaica",2010,1,1
"Jamaica",2011,0,-1
"Jamaica",2012,0,0
"Jamaica",2013,0,0
"Jamaica",2014,7,7
"Jamaica",2015,1,-6
"Jamaica",2016,0,-1
"Jamaica",2017,0,0
"Japan",1990,5,
"Japan",1991,2,-3
"Japan",1992,6,4
"Japan",1993,2,-4
"Japan",1994,0,-2
"Japan",1995,0,0
"Japan",1996,0,0
"Japan",1997,4,4
"Japan",1998,0,-4
"Japan",1999,3,3
"Japan",2000,1,-2
"Japan",2001,0,-1
"Japan",2002,0,0
"Japan",2003,0,0
"Japan",2004,1,1
"Japan",2005,0,-1
"Japan",2006,2,2
"Japan",2007,3,1
"Japan",2008,0,-3
"Japan",2009,5,5
"Japan",2010,2,-3
"Japan",2011,1,-1
"Japan",2012,5,4
"Japan",2013,3,-2
"Japan",2014,2,-1
"Japan",2015,10,8
"Japan",2016,1,-9
"Japan",2017,0,-1
"Jordan",1990,0,
"Jordan",1991,0,0
"Jordan",1992,0,0
"Jordan",1993,0,0
"Jordan",1994,2,2
